2016-03-01	0	1022	2.0	2.0
2016-03-01	0	1062	1.0	1.0
2016-03-01	0	1103	1.0	1.0
2016-03-01	0	1106	1.0	1.0
2016-03-01	0	1110	1.0	1.0
2016-03-01	0	1123	1.0	1.0
2016-03-01	0	135	1.0	1.0
2016-03-01	0	267	2.0	2.0
2016-03-01	0	380	2.0	2.0
2016-03-01	0	381	15.0	15.0
2016-03-01	0	383	4.0	4.0
2016-03-01	0	4	24.0	24.0
2016-03-01	0	805	1.0	1.0
2016-03-01	0	937	4.0	4.0
2016-03-01	0	938	1.0	1.0
2016-03-01	0	940	4.0	4.0
2016-03-01	1001	1062	6.0	6.0
2016-03-01	1001	1064	7.0	7.0
2016-03-01	1001	1065	4.0	4.0
2016-03-01	1001	1082	1.0	1.0
2016-03-01	1001	1084	1.0	1.0
2016-03-01	1001	1100	2.0	2.0
2016-03-01	1001	1110	4.0	4.0
2016-03-01	1001	1112	3.0	3.0
2016-03-01	1001	1113	4.0	4.0
2016-03-01	1001	1114	6.0	6.0
2016-03-01	1001	1115	4.0	4.0
2016-03-01	1001	1195	1.0	1.0
2016-03-01	1001	286	1.0	1.0
2016-03-01	1001	291	1.0	1.0
2016-03-01	1001	4	1.0	1.0
2016-03-01	1001	514	2.0	1.0
2016-03-01	1001	627	1.0	1.0
2016-03-01	1001	628	1.0	1.0
2016-03-01	1001	630	1.0	1.0
2016-03-01	1001	646	1.0	1.0
2016-03-01	1001	696	1.0	1.0
2016-03-01	1001	7	1.0	1.0
2016-03-01	1001	747	1.0	1.0
2016-03-01	1001	965	3.0	3.0
2016-03-01	1001	996	2.0	2.0
2016-03-01	1001	997	14.0	14.0
2016-03-01	1001	998	232.0	168.0
2016-03-01	1003	1064	5.0	5.0
2016-03-01	1003	1065	4.0	4.0
2016-03-01	1003	1106	1.0	1.0
2016-03-01	1003	1113	1.0	1.0
2016-03-01	1003	1127	1.0	1.0
2016-03-01	1003	996	1.0	1.0
2016-03-01	1006	1232	1.0	1.0
2016-03-01	1006	241	1.0	1.0
2016-03-01	1006	268	1.0	1.0
2016-03-01	1006	305	2.0	2.0
2016-03-01	1006	316	5.0	5.0
2016-03-01	1006	339	1.0	1.0
2016-03-01	1006	529	1.0	1.0
2016-03-01	1006	535	1.0	1.0
2016-03-01	1010	1149	1.0	1.0
2016-03-01	1010	246	1.0	1.0
